cik,ticker,date,event_10d,predicted_probability_10d,rank
0000882291,AEMD,2007-11-27,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-11-28,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-11-29,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-11-30,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-03,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-04,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-05,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-06,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-07,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-10,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-11,0,1.1529052631695728e-05,1.0
0000882291,AEMD,2007-12-12,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-13,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-14,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-17,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-18,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-19,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-20,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-21,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-24,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-25,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-26,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-27,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-28,0,4.521450465020622e-06,1.0
0000882291,AEMD,2007-12-31,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-01,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-02,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-03,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-04,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-07,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-08,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-09,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-10,0,4.521450465020622e-06,1.0
0000882291,AEMD,2008-01-11,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-14,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-15,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-16,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-17,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-18,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-21,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-22,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-23,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-24,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-25,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-28,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-29,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-30,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-01-31,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-01,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-04,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-05,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-06,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-07,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-08,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-11,0,7.560503614980506e-06,1.0
0000882291,AEMD,2008-02-12,0,1.9264290075919957e-07,1.0
0000882291,AEMD,2008-02-13,0,1.9264290075919957e-07,1.0
0000882291,AEMD,2008-02-14,0,1.9264290075919957e-07,1.0
0000882291,AEMD,2008-02-15,0,1.9264290075919957e-07,1.0
0000882291,AEMD,2008-02-18,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-19,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-20,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-21,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-22,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-25,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-26,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-27,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-28,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-02-29,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-03,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-04,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-05,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-06,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-07,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-10,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-11,0,1.9235088532238953e-07,1.0
0000882291,AEMD,2008-03-12,0,1.9927888419846133e-07,1.0
0000882291,AEMD,2008-03-13,0,1.9927888419846133e-07,1.0
0000882291,AEMD,2008-03-14,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-17,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-18,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-19,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-20,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-21,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-24,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-25,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-26,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-27,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-28,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-03-31,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-01,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-02,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-03,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-04,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-07,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-08,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-09,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-10,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-11,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-14,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-15,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-16,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-17,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-18,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-21,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-22,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-23,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-24,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-25,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-28,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-29,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-04-30,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-05-01,0,1.7210160929729019e-06,1.0
0000882291,AEMD,2008-05-02,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-05,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-06,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-07,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-08,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-09,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-12,0,8.872577387349153e-07,1.0
0000882291,AEMD,2008-05-13,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-14,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-15,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-16,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-19,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-20,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-21,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-22,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-23,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-26,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-27,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-28,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-29,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-05-30,0,3.319408637469144e-06,1.0
0000882291,AEMD,2008-06-02,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-03,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-04,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-05,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-06,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-09,0,5.908041427242739e-06,1.0
0000882291,AEMD,2008-06-10,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-11,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-12,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-13,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-16,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-17,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-18,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-19,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-20,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-23,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-24,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-25,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-26,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-27,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-06-30,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-01,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-02,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-03,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-04,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-07,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-08,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-09,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-10,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-11,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-14,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-15,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-16,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-17,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-18,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-21,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-22,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-23,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-24,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-25,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-28,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-29,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-30,0,5.9469180132837296e-06,1.0
0000882291,AEMD,2008-07-31,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-01,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-04,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-05,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-06,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-07,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-08,0,8.370815138254404e-06,1.0
0000882291,AEMD,2008-08-11,0,9.987503761814238e-06,1.0
0000882291,AEMD,2008-08-12,0,4.3896470940161015e-06,1.0
0000882291,AEMD,2008-08-13,0,4.3896470940161015e-06,1.0
0000882291,AEMD,2008-08-14,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-15,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-18,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-19,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-20,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-21,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-22,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-25,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-26,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-27,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-28,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-08-29,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-01,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-02,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-03,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-04,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-05,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-08,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-09,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-10,0,4.945954856283809e-06,1.0
0000882291,AEMD,2008-09-11,0,7.54410444072403e-06,1.0
0000882291,AEMD,2008-09-12,0,7.54410444072403e-06,1.0
0000882291,AEMD,2008-09-15,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-16,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-17,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-18,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-19,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-22,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-23,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-24,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-25,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-26,0,7.17624156279334e-06,1.0
0000882291,AEMD,2008-09-29,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-09-30,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-01,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-02,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-03,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-06,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-07,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-08,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-09,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-10,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-13,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-14,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-15,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-16,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-17,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-20,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-21,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-22,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-23,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-24,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-27,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-28,0,1.581792815615445e-07,1.0
0000882291,AEMD,2008-10-29,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-10-30,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-10-31,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-03,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-04,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-05,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-06,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-07,0,1.5529181936106153e-06,1.0
0000882291,AEMD,2008-11-10,0,1.610289080181172e-06,1.0
0000882291,AEMD,2008-11-11,0,1.610289080181172e-06,1.0
0000882291,AEMD,2008-11-12,0,1.6733868522501817e-06,1.0
0000882291,AEMD,2008-11-13,0,1.6733868522501817e-06,1.0
0000882291,AEMD,2008-11-14,0,1.6733868522501817e-06,1.0
0000882291,AEMD,2008-11-17,0,1.6733868522501817e-06,1.0
0000882291,AEMD,2008-11-18,0,1.6733868522501817e-06,1.0
0000882291,AEMD,2008-11-19,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-20,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-21,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-24,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-25,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-26,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-27,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-11-28,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-01,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-02,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-03,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-04,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-05,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-08,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-09,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-10,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-11,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-12,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-15,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-16,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-17,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-18,0,1.6828907582727064e-06,1.0
0000882291,AEMD,2008-12-19,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-22,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-23,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-24,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-25,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-26,0,1.6479746907697715e-06,1.0
0000882291,AEMD,2008-12-29,0,7.149954418123195e-06,1.0
0000882291,AEMD,2008-12-30,0,7.149954418123195e-06,1.0
0000882291,AEMD,2008-12-31,0,7.149954418123195e-06,1.0
0000882291,AEMD,2009-01-01,0,7.149954418123195e-06,1.0
0000882291,AEMD,2009-01-02,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-05,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-06,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-07,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-08,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-09,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-12,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-13,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-14,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-15,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-16,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-19,0,3.913541842714137e-06,1.0
0000882291,AEMD,2009-01-20,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-21,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-22,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-23,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-26,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-27,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-28,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-29,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-01-30,0,3.211970212524417e-06,1.0
0000882291,AEMD,2009-02-02,0,3.4744339760016434e-06,1.0
0000882291,AEMD,2009-02-03,0,3.4744339760016434e-06,1.0
0000882291,AEMD,2009-02-04,0,3.4744339760016434e-06,1.0
0000882291,AEMD,2009-02-05,0,3.4744339760016434e-06,1.0
0000882291,AEMD,2009-02-06,0,3.4744339760016434e-06,1.0
0000882291,AEMD,2009-02-09,0,3.4955287920666772e-06,1.0
0000882291,AEMD,2009-02-10,0,3.420344369938902e-06,1.0
0000882291,AEMD,2009-02-11,0,3.420344369938902e-06,1.0
0000882291,AEMD,2009-02-12,0,3.420344369938902e-06,1.0
0000882291,AEMD,2009-02-13,0,3.420344369938902e-06,1.0
0000882291,AEMD,2009-02-16,0,3.420344369938902e-06,1.0
0000882291,AEMD,2009-02-17,0,3.91799136968932e-06,1.0
0000882291,AEMD,2009-02-18,0,3.91799136968932e-06,1.0
0000882291,AEMD,2009-02-19,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-20,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-23,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-24,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-25,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-26,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-02-27,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-02,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-03,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-04,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-05,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-06,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-09,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-10,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-11,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-12,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-13,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-16,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-17,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-18,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-19,0,5.956904834729088e-06,1.0
0000882291,AEMD,2009-03-20,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-23,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-24,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-25,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-26,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-27,0,5.758547391387514e-06,1.0
0000882291,AEMD,2009-03-30,0,6.909588415451273e-06,1.0
0000882291,AEMD,2009-03-31,0,6.909588415451273e-06,1.0
0000882291,AEMD,2009-04-01,0,6.909588415451273e-06,1.0
0000882291,AEMD,2009-04-02,0,6.909588415451273e-06,1.0
0000882291,AEMD,2009-04-03,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-06,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-07,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-08,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-09,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-10,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-13,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-14,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-15,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-16,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-17,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-20,0,7.145667031201077e-06,1.0
0000882291,AEMD,2009-04-21,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-22,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-23,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-24,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-27,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-28,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-29,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-04-30,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-01,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-04,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-05,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-06,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-07,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-08,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-11,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-12,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-13,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-14,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-15,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-18,0,8.440502047736846e-06,1.0
0000882291,AEMD,2009-05-19,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-20,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-21,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-22,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-25,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-26,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-27,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-28,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-05-29,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-01,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-02,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-03,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-04,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-05,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-08,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-09,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-10,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-11,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-12,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-15,0,9.86388657238745e-06,1.0
0000882291,AEMD,2009-06-16,0,9.86388657238745e-06,1.0
